Date,Sales
12/10/2017,5370
12/11/2017,5370
12/12/2017,5370
12/13/2017,5370
12/14/2017,5370
12/15/2017,5370
12/16/2017,5370
12/17/2017,5370
12/18/2017,5370
12/19/2017,5370
12/20/2017,5370
12/21/2017,5370
12/22/2017,5370
12/23/2017,5370
12/24/2017,5370
12/25/2017,5370
12/26/2017,5370
12/27/2017,5370
12/28/2017,5370
12/29/2017,5370
12/30/2017,5370
12/31/2017,5370
1/1/2018,5200
1/2/2018,5200
1/3/2018,5200
1/4/2018,5200
1/5/2018,5200
1/6/2018,5200
1/7/2018,5200
1/8/2018,5200
1/9/2018,5200
1/10/2018,5200
1/11/2018,5200
1/12/2018,5200
1/13/2018,5200
1/14/2018,5200
1/15/2018,5200
1/16/2018,5200
1/17/2018,5200
1/18/2018,5200
1/19/2018,5200
1/20/2018,5200
1/21/2018,5200
1/22/2018,5200
1/23/2018,5200
1/24/2018,5200
1/25/2018,5200
1/26/2018,5200
1/27/2018,5200
1/28/2018,5200
1/29/2018,5200
1/30/2018,5200
1/31/2018,5200
2/1/2018,6800
2/2/2018,6800
2/3/2018,6800
2/4/2018,6800
2/5/2018,6800
2/6/2018,6800
2/7/2018,6800
2/8/2018,6800
2/9/2018,6800
2/10/2018,6800
2/11/2018,6800
2/12/2018,6800
2/13/2018,6800
2/14/2018,6800
2/15/2018,6800
2/16/2018,6800
2/17/2018,6800
2/18/2018,6800
2/19/2018,6800
2/20/2018,6800
2/21/2018,6800
2/22/2018,6800
2/23/2018,6800
2/24/2018,6800
2/25/2018,6800
2/26/2018,6800
2/27/2018,6800
2/28/2018,6800
3/1/2018,7200
3/2/2018,7200
3/3/2018,7200
3/4/2018,7200
3/5/2018,7200
3/6/2018,7200
3/7/2018,7200
3/8/2018,7200
3/9/2018,7200
3/10/2018,7200
3/11/2018,7200
3/12/2018,7200
3/13/2018,7200
3/14/2018,7200
3/15/2018,7200
3/16/2018,7200
3/17/2018,7200
3/18/2018,7200
3/19/2018,7200
3/20/2018,7200
3/21/2018,7200
3/22/2018,7200
3/23/2018,7200
3/24/2018,7200
3/25/2018,7200
3/26/2018,7200
3/27/2018,7200
3/28/2018,7200
3/29/2018,7200
3/30/2018,7200
3/31/2018,7200
4/1/2018,9300
4/2/2018,9300
4/3/2018,9300
4/4/2018,9300
4/5/2018,9300
4/6/2018,9300
4/7/2018,9300
4/8/2018,9300
4/9/2018,9300
4/10/2018,9300
4/11/2018,9300
4/12/2018,9300
4/13/2018,9300
4/14/2018,9300
4/15/2018,9300
4/16/2018,9300
4/17/2018,9300
4/18/2018,9300
4/19/2018,9300
4/20/2018,9300
4/21/2018,9300
4/22/2018,9300
4/23/2018,9300
4/24/2018,9300
4/25/2018,9300
4/26/2018,9300
4/27/2018,9300
4/28/2018,9300
4/29/2018,9300
4/30/2018,9300
5/1/2018,8010
5/2/2018,8010
5/3/2018,8010
5/4/2018,8010
5/5/2018,8010
5/6/2018,8010
5/7/2018,8010
5/8/2018,8010
5/9/2018,8010
5/10/2018,8010
5/11/2018,8010
5/12/2018,8010
5/13/2018,8010
5/14/2018,8010
5/15/2018,8010
5/16/2018,8010
5/17/2018,8010
5/18/2018,8010
5/19/2018,8010
5/20/2018,8010
5/21/2018,8010
5/22/2018,8010
5/23/2018,8010
5/24/2018,8010
5/25/2018,8010
5/26/2018,8010
5/27/2018,8010
5/28/2018,8010
5/29/2018,8010
5/30/2018,8010
5/31/2018,8010
6/1/2018,7900
6/2/2018,7900
6/3/2018,7900
6/4/2018,7900
6/5/2018,7900
6/6/2018,7900
6/7/2018,7900
6/8/2018,7900
6/9/2018,7900
6/10/2018,7900
6/11/2018,7900
6/12/2018,7900
6/13/2018,7900
6/14/2018,7900
6/15/2018,7900
6/16/2018,7900
6/17/2018,7900
6/18/2018,7900
6/19/2018,7900
6/20/2018,7900
6/21/2018,7900
6/22/2018,7900
6/23/2018,7900
6/24/2018,7900
6/25/2018,7900
6/26/2018,7900
6/27/2018,7900
6/28/2018,7900
6/29/2018,7900
6/30/2018,7900
7/1/2018,7070
7/2/2018,7070
7/3/2018,7070
7/4/2018,7070
7/5/2018,7070
7/6/2018,7070
7/7/2018,7070
7/8/2018,7070
7/9/2018,7070
7/10/2018,7070
7/11/2018,7070
7/12/2018,7070
7/13/2018,7070
7/14/2018,7070
7/15/2018,7070
7/16/2018,7070
7/17/2018,7070
7/18/2018,7070
7/19/2018,7070
7/20/2018,7070
7/21/2018,7070
7/22/2018,7070
7/23/2018,7070
7/24/2018,7070
7/25/2018,7070
7/26/2018,7070
7/27/2018,7070
7/28/2018,7070
7/29/2018,7070
7/30/2018,7070
7/31/2018,7070
8/1/2018,7020
8/2/2018,7020
8/3/2018,7020
8/4/2018,7020
8/5/2018,7020
8/6/2018,7020
8/7/2018,7020
8/8/2018,7020
8/9/2018,7020
8/10/2018,7020
8/11/2018,7020
8/12/2018,7020
8/13/2018,7020
8/14/2018,7020
8/15/2018,7020
8/16/2018,7020
8/17/2018,7020
8/18/2018,7020
8/19/2018,7020
8/20/2018,7020
8/21/2018,7020
8/22/2018,7020
8/23/2018,7020
8/24/2018,7020
8/25/2018,7020
8/26/2018,7020
8/27/2018,7020
8/28/2018,7020
8/29/2018,7020
8/30/2018,7020
8/31/2018,7020
9/1/2018,5900
9/2/2018,5900
9/3/2018,5900
9/4/2018,5900
9/5/2018,5900
9/6/2018,5900
9/7/2018,5900
9/8/2018,5900
9/9/2018,5900
9/10/2018,5900
9/11/2018,5900
9/12/2018,5900
9/13/2018,5900
9/14/2018,5900
9/15/2018,5900
9/16/2018,5900
9/17/2018,5900
9/18/2018,5900
9/19/2018,5900
9/20/2018,5900
9/21/2018,5900
9/22/2018,5900
9/23/2018,5900
9/24/2018,5900
9/25/2018,5900
9/26/2018,5900
9/27/2018,5900
9/28/2018,5900
9/29/2018,5900
9/30/2018,5900
10/1/2018,6150
10/2/2018,6150
10/3/2018,6150
10/4/2018,6150
10/5/2018,6150
10/6/2018,6150
10/7/2018,6150
10/8/2018,6150
10/9/2018,6150
10/10/2018,6150
10/11/2018,6150
10/12/2018,6150
10/13/2018,6150
10/14/2018,6150
10/15/2018,6150
10/16/2018,6150
10/17/2018,6150
10/18/2018,6150
10/19/2018,6150
10/20/2018,6150
10/21/2018,6150
10/22/2018,6150
10/23/2018,6150
10/24/2018,6150
10/25/2018,6150
10/26/2018,6150
10/27/2018,6150
10/28/2018,6150
10/29/2018,6150
10/30/2018,6150
10/31/2018,6150
11/1/2018,5970
11/2/2018,5970
11/3/2018,5970
11/4/2018,5970
11/5/2018,5970
11/6/2018,5970
11/7/2018,5970
11/8/2018,5970
11/9/2018,5970
11/10/2018,5970
11/11/2018,5970
11/12/2018,5970
11/13/2018,5970
11/14/2018,5970
11/15/2018,5970
11/16/2018,5970
11/17/2018,5970
11/18/2018,5970
11/19/2018,5970
11/20/2018,5970
11/21/2018,5970
11/22/2018,5970
11/23/2018,5970
11/24/2018,5970
11/25/2018,5970
11/26/2018,5970
11/27/2018,5970
11/28/2018,5970
11/29/2018,5970
11/30/2018,5970
12/1/2018,6320
12/2/2018,6320
12/3/2018,6320
12/4/2018,6320
12/5/2018,6320
12/6/2018,6320
12/7/2018,6320
12/8/2018,6320
12/9/2018,6320
12/10/2018,6320
12/11/2018,6320
12/12/2018,6320
12/13/2018,6320
12/14/2018,6320
12/15/2018,6320
12/16/2018,6320
12/17/2018,6320
12/18/2018,6320
12/19/2018,6320
12/20/2018,6320
12/21/2018,6320
12/22/2018,6320
12/23/2018,6320
12/24/2018,6320
12/25/2018,6320
12/26/2018,6320
12/27/2018,6320
12/28/2018,6320
12/29/2018,6320
12/30/2018,6320
12/31/2018,6320
1/1/2019,5870
1/2/2019,5870
1/3/2019,5870
1/4/2019,5870
1/5/2019,5870
1/6/2019,5870
1/7/2019,5870
1/8/2019,5870
1/9/2019,5870
1/10/2019,5870
1/11/2019,5870
1/12/2019,5870
1/13/2019,5870
1/14/2019,5870
1/15/2019,5870
1/16/2019,5870
1/17/2019,5870
1/18/2019,5870
1/19/2019,5870
1/20/2019,5870
1/21/2019,5870
1/22/2019,5870
1/23/2019,5870
1/24/2019,5870
1/25/2019,5870
1/26/2019,5870
1/27/2019,5870
1/28/2019,5870
1/29/2019,5870
1/30/2019,5870
1/31/2019,5870
2/1/2019,7100
2/2/2019,7100
2/3/2019,7100
2/4/2019,7100
2/5/2019,7100
2/6/2019,7100
2/7/2019,7100
2/8/2019,7100
2/9/2019,7100
2/10/2019,7100
2/11/2019,7100
2/12/2019,7100
2/13/2019,7100
2/14/2019,7100
2/15/2019,7100
2/16/2019,7100
2/17/2019,7100
2/18/2019,7100
2/19/2019,7100
2/20/2019,7100
2/21/2019,7100
2/22/2019,7100
2/23/2019,7100
2/24/2019,7100
2/25/2019,7100
2/26/2019,7100
2/27/2019,7100
2/28/2019,7100
3/1/2019,7800
3/2/2019,7800
3/3/2019,7800
3/4/2019,7800
3/5/2019,7800
3/6/2019,7800
3/7/2019,7800
3/8/2019,7800
3/9/2019,7800
3/10/2019,7800
3/11/2019,7800
3/12/2019,7800
3/13/2019,7800
3/14/2019,7800
3/15/2019,7800
3/16/2019,7800
3/17/2019,7800
3/18/2019,7800
3/19/2019,7800
3/20/2019,7800
3/21/2019,7800
3/22/2019,7800
3/23/2019,7800
3/24/2019,7800
3/25/2019,7800
3/26/2019,7800
3/27/2019,7800
3/28/2019,7800
3/29/2019,7800
3/30/2019,7800
3/31/2019,7800
4/1/2019,10800
4/2/2019,10800
4/3/2019,10800
4/4/2019,10800
4/5/2019,10800
4/6/2019,10800
4/7/2019,10800
4/8/2019,10800
4/9/2019,10800
4/10/2019,10800
4/11/2019,10800
4/12/2019,10800
4/13/2019,10800
4/14/2019,10800
4/15/2019,10800
4/16/2019,10800
4/17/2019,10800
4/18/2019,10800
4/19/2019,10800
4/20/2019,10800
4/21/2019,10800
4/22/2019,10800
4/23/2019,10800
4/24/2019,10800
4/25/2019,10800
4/26/2019,10800
4/27/2019,10800
4/28/2019,10800
4/29/2019,10800
4/30/2019,10800
5/1/2019,9020
5/2/2019,9020
5/3/2019,9020
5/4/2019,9020
5/5/2019,9020
5/6/2019,9020
5/7/2019,9020
5/8/2019,9020
5/9/2019,9020
5/10/2019,9020
5/11/2019,9020
5/12/2019,9020
5/13/2019,9020
5/14/2019,9020
5/15/2019,9020
5/16/2019,9020
5/17/2019,9020
5/18/2019,9020
5/19/2019,9020
5/20/2019,9020
5/21/2019,9020
5/22/2019,9020
5/23/2019,9020
5/24/2019,9020
5/25/2019,9020
5/26/2019,9020
5/27/2019,9020
5/28/2019,9020
5/29/2019,9020
5/30/2019,9020
5/31/2019,9020
6/1/2019,8490
6/2/2019,8490
6/3/2019,8490
6/4/2019,8490
6/5/2019,8490
6/6/2019,8490
6/7/2019,8490
6/8/2019,8490
6/9/2019,8490
6/10/2019,8490
6/11/2019,8490
6/12/2019,8490
6/13/2019,8490
6/14/2019,8490
6/15/2019,8490
6/16/2019,8490
6/17/2019,8490
6/18/2019,8490
6/19/2019,8490
6/20/2019,8490
6/21/2019,8490
6/22/2019,8490
6/23/2019,8490
6/24/2019,8490
6/25/2019,8490
6/26/2019,8490
6/27/2019,8490
6/28/2019,8490
6/29/2019,8490
6/30/2019,8490
7/1/2019,7620
7/2/2019,7620
7/3/2019,7620
7/4/2019,7620
7/5/2019,7620
7/6/2019,7620
7/7/2019,7620
7/8/2019,7620
7/9/2019,7620
7/10/2019,7620
7/11/2019,7620
7/12/2019,7620
7/13/2019,7620
7/14/2019,7620
7/15/2019,7620
7/16/2019,7620
7/17/2019,7620
7/18/2019,7620
7/19/2019,7620
7/20/2019,7620
7/21/2019,7620
7/22/2019,7620
7/23/2019,7620
7/24/2019,7620
7/25/2019,7620
7/26/2019,7620
7/27/2019,7620
7/28/2019,7620
7/29/2019,7620
7/30/2019,7620
7/31/2019,7620
8/1/2019,7600
8/2/2019,7600
8/3/2019,7600
8/4/2019,7600
8/5/2019,7600
8/6/2019,7600
8/7/2019,7600
8/8/2019,7600
8/9/2019,7600
8/10/2019,7600
8/11/2019,7600
8/12/2019,7600
8/13/2019,7600
8/14/2019,7600
8/15/2019,7600
8/16/2019,7600
8/17/2019,7600
8/18/2019,7600
8/19/2019,7600
8/20/2019,7600
8/21/2019,7600
8/22/2019,7600
8/23/2019,7600
8/24/2019,7600
8/25/2019,7600
8/26/2019,7600
8/27/2019,7600
8/28/2019,7600
8/29/2019,7600
8/30/2019,7600
8/31/2019,7600
9/1/2019,6720
9/2/2019,6720
9/3/2019,6720
9/4/2019,6720
9/5/2019,6720
9/6/2019,6720
9/7/2019,6720
9/8/2019,6720
9/9/2019,6720
9/10/2019,6720
9/11/2019,6720
9/12/2019,6720
9/13/2019,6720
9/14/2019,6720
9/15/2019,6720
9/16/2019,6720
9/17/2019,6720
9/18/2019,6720
9/19/2019,6720
9/20/2019,6720
9/21/2019,6720
9/22/2019,6720
9/23/2019,6720
9/24/2019,6720
9/25/2019,6720
9/26/2019,6720
9/27/2019,6720
9/28/2019,6720
9/29/2019,6720
9/30/2019,6720
10/1/2019,6915
10/2/2019,6915
10/3/2019,6915
10/4/2019,6915
10/5/2019,6915
10/6/2019,6915
10/7/2019,6915
10/8/2019,6915
10/9/2019,6915
10/10/2019,6915
10/11/2019,6915
10/12/2019,6915
10/13/2019,6915
10/14/2019,6915
10/15/2019,6915
10/16/2019,6915
10/17/2019,6915
10/18/2019,6915
10/19/2019,6915
10/20/2019,6915
10/21/2019,6915
10/22/2019,6915
10/23/2019,6915
10/24/2019,6915
10/25/2019,6915
10/26/2019,6915
10/27/2019,6915
10/28/2019,6915
10/29/2019,6915
10/30/2019,6915
10/31/2019,6915
11/1/2019,7300
11/2/2019,7300
11/3/2019,7300
11/4/2019,7300
11/5/2019,7300
11/6/2019,7300
11/7/2019,7300
11/8/2019,7300
11/9/2019,7300
11/10/2019,7300
11/11/2019,7300
11/12/2019,7300
11/13/2019,7300
11/14/2019,7300
11/15/2019,7300
11/16/2019,7300
11/17/2019,7300
11/18/2019,7300
11/19/2019,7300
11/20/2019,7300
11/21/2019,7300
11/22/2019,7300
11/23/2019,7300
11/24/2019,7300
11/25/2019,7300
11/26/2019,7300
11/27/2019,7300
11/28/2019,7300
11/29/2019,7300
11/30/2019,7300
12/1/2019,7450
12/2/2019,7450
12/3/2019,7450
12/4/2019,7450
12/5/2019,7450
12/6/2019,7450
12/7/2019,7450
12/8/2019,7450
12/9/2019,7450
12/10/2019,7450
12/11/2019,7450
12/12/2019,7450
12/13/2019,7450
12/14/2019,7450
12/15/2019,7450
12/16/2019,7450
12/17/2019,7450
12/18/2019,7450
12/19/2019,7450
12/20/2019,7450
12/21/2019,7450
12/22/2019,7450
12/23/2019,7450
12/24/2019,7450
12/25/2019,7450
12/26/2019,7450
12/27/2019,7450
12/28/2019,7450
12/29/2019,7450
12/30/2019,7450
12/31/2019,7450
1/1/2020,3650
1/2/2020,3650
1/3/2020,3650
1/4/2020,3650
1/5/2020,3650
1/6/2020,3650
1/7/2020,3650
1/8/2020,3650
1/9/2020,3650
1/10/2020,3650
1/11/2020,3650
1/12/2020,3650
1/13/2020,3650
1/14/2020,3650
1/15/2020,3650
1/16/2020,3650
1/17/2020,3650
1/18/2020,3650
1/19/2020,3650
1/20/2020,3650
1/21/2020,3650
1/22/2020,3650
1/23/2020,3650
1/24/2020,3650
1/25/2020,3650
1/26/2020,3650
1/27/2020,3650
1/28/2020,3650
1/29/2020,3650
1/30/2020,3650
1/31/2020,3650
2/1/2020,4370
2/2/2020,4370
2/3/2020,4370
2/4/2020,4370
2/5/2020,4370
2/6/2020,4370
2/7/2020,4370
2/8/2020,4370
2/9/2020,4370
2/10/2020,4370
2/11/2020,4370
2/12/2020,4370
2/13/2020,4370
2/14/2020,4370
2/15/2020,4370
2/16/2020,4370
2/17/2020,4370
2/18/2020,4370
2/19/2020,4370
2/20/2020,4370
2/21/2020,4370
2/22/2020,4370
2/23/2020,4370
2/24/2020,4370
2/25/2020,4370
2/26/2020,4370
2/27/2020,4370
2/28/2020,4370
2/29/2020,4370
3/1/2020,8900
3/2/2020,8900
3/3/2020,8900
3/4/2020,8900
3/5/2020,8900
3/6/2020,8900
3/7/2020,8900
3/8/2020,8900
3/9/2020,8900
3/10/2020,8900
3/11/2020,8900
3/12/2020,8900
3/13/2020,8900
3/14/2020,8900
3/15/2020,8900
3/16/2020,8900
3/17/2020,8900
3/18/2020,8900
3/19/2020,8900
3/20/2020,8900
3/21/2020,8900
3/22/2020,8900
3/23/2020,8900
3/24/2020,8900
3/25/2020,8900
3/26/2020,8900
3/27/2020,8900
3/28/2020,8900
3/29/2020,8900
3/30/2020,8900
3/31/2020,8900
4/1/2020,11700
4/2/2020,11700
4/3/2020,11700
4/4/2020,11700
4/5/2020,11700
4/6/2020,11700
4/7/2020,11700
4/8/2020,11700
4/9/2020,11700
4/10/2020,11700
4/11/2020,11700
4/12/2020,11700
4/13/2020,11700
4/14/2020,11700
4/15/2020,11700
4/16/2020,11700
4/17/2020,11700
4/18/2020,11700
4/19/2020,11700
4/20/2020,11700
4/21/2020,11700
4/22/2020,11700
4/23/2020,11700
4/24/2020,11700
4/25/2020,11700
4/26/2020,11700
4/27/2020,11700
4/28/2020,11700
4/29/2020,11700
4/30/2020,11700
5/1/2020,0
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,0
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,8020
7/2/2020,8020
7/3/2020,8020
7/4/2020,8020
7/5/2020,8020
7/6/2020,8020
7/7/2020,8020
7/8/2020,8020
7/9/2020,8020
7/10/2020,8020
7/11/2020,8020
7/12/2020,8020
7/13/2020,8020
7/14/2020,8020
7/15/2020,8020
7/16/2020,8020
7/17/2020,8020
7/18/2020,8020
7/19/2020,8020
7/20/2020,8020
7/21/2020,8020
7/22/2020,8020
7/23/2020,8020
7/24/2020,8020
7/25/2020,8020
7/26/2020,8020
7/27/2020,8020
7/28/2020,8020
7/29/2020,8020
7/30/2020,8020
7/31/2020,8020
8/1/2020,7960
8/2/2020,7960
8/3/2020,7960
8/4/2020,7960
8/5/2020,7960
8/6/2020,7960
8/7/2020,7960
8/8/2020,7960
8/9/2020,7960
8/10/2020,7960
8/11/2020,7960
8/12/2020,7960
8/13/2020,7960
8/14/2020,7960
8/15/2020,7960
8/16/2020,7960
8/17/2020,7960
8/18/2020,7960
8/19/2020,7960
8/20/2020,7960
8/21/2020,7960
8/22/2020,7960
8/23/2020,7960
8/24/2020,7960
8/25/2020,7960
8/26/2020,7960
8/27/2020,7960
8/28/2020,7960
8/29/2020,7960
8/30/2020,7960
8/31/2020,7960
9/1/2020,7880
9/2/2020,7880
9/3/2020,7880
9/4/2020,7880
9/5/2020,7880
9/6/2020,7880
9/7/2020,7880
9/8/2020,7880
9/9/2020,7880
9/10/2020,7880
9/11/2020,7880
9/12/2020,7880
9/13/2020,7880
9/14/2020,7880
9/15/2020,7880
9/16/2020,7880
9/17/2020,7880
9/18/2020,7880
9/19/2020,7880
9/20/2020,7880
9/21/2020,7880
9/22/2020,7880
9/23/2020,7880
9/24/2020,7880
9/25/2020,7880
9/26/2020,7880
9/27/2020,7880
9/28/2020,7880
9/29/2020,7880
9/30/2020,7880
10/1/2020,6050
10/2/2020,6050
10/3/2020,6050
10/4/2020,6050
10/5/2020,6050
10/6/2020,6050
10/7/2020,6050
10/8/2020,6050
10/9/2020,6050
10/10/2020,6050
10/11/2020,6050
10/12/2020,6050
10/13/2020,6050
10/14/2020,6050
10/15/2020,6050
10/16/2020,6050
10/17/2020,6050
10/18/2020,6050
10/19/2020,6050
10/20/2020,6050
10/21/2020,6050
10/22/2020,6050
10/23/2020,6050
10/24/2020,6050
10/25/2020,6050
10/26/2020,6050
10/27/2020,6050
10/28/2020,6050
10/29/2020,6050
10/30/2020,6050
10/31/2020,6050
11/1/2020,8450
11/2/2020,8450
11/3/2020,8450
11/4/2020,8450
