Date,Sales
11/7/2017,11400
11/8/2017,11400
11/9/2017,11400
11/10/2017,11400
11/11/2017,11400
11/12/2017,11400
11/13/2017,11400
11/14/2017,11400
11/15/2017,11400
11/16/2017,11400
11/17/2017,11400
11/18/2017,11400
11/19/2017,11400
11/20/2017,11400
11/21/2017,11400
11/22/2017,11400
11/23/2017,11400
11/24/2017,11400
11/25/2017,11400
11/26/2017,11400
11/27/2017,11400
11/28/2017,11400
11/29/2017,11400
11/30/2017,11400
12/1/2017,12320
12/2/2017,12320
12/3/2017,12320
12/4/2017,12320
12/5/2017,12320
12/6/2017,12320
12/7/2017,12320
12/8/2017,12320
12/9/2017,12320
12/10/2017,12320
12/11/2017,12320
12/12/2017,12320
12/13/2017,12320
12/14/2017,12320
12/15/2017,12320
12/16/2017,12320
12/17/2017,12320
12/18/2017,12320
12/19/2017,12320
12/20/2017,12320
12/21/2017,12320
12/22/2017,12320
12/23/2017,12320
12/24/2017,12320
12/25/2017,12320
12/26/2017,12320
12/27/2017,12320
12/28/2017,12320
12/29/2017,12320
12/30/2017,12320
12/31/2017,12320
1/1/2018,13400
1/2/2018,13400
1/3/2018,13400
1/4/2018,13400
1/5/2018,13400
1/6/2018,13400
1/7/2018,13400
1/8/2018,13400
1/9/2018,13400
1/10/2018,13400
1/11/2018,13400
1/12/2018,13400
1/13/2018,13400
1/14/2018,13400
1/15/2018,13400
1/16/2018,13400
1/17/2018,13400
1/18/2018,13400
1/19/2018,13400
1/20/2018,13400
1/21/2018,13400
1/22/2018,13400
1/23/2018,13400
1/24/2018,13400
1/25/2018,13400
1/26/2018,13400
1/27/2018,13400
1/28/2018,13400
1/29/2018,13400
1/30/2018,13400
1/31/2018,13400
2/1/2018,12800
2/2/2018,12800
2/3/2018,12800
2/4/2018,12800
2/5/2018,12800
2/6/2018,12800
2/7/2018,12800
2/8/2018,12800
2/9/2018,12800
2/10/2018,12800
2/11/2018,12800
2/12/2018,12800
2/13/2018,12800
2/14/2018,12800
2/15/2018,12800
2/16/2018,12800
2/17/2018,12800
2/18/2018,12800
2/19/2018,12800
2/20/2018,12800
2/21/2018,12800
2/22/2018,12800
2/23/2018,12800
2/24/2018,12800
2/25/2018,12800
2/26/2018,12800
2/27/2018,12800
2/28/2018,12800
3/1/2018,16100
3/2/2018,16100
3/3/2018,16100
3/4/2018,16100
3/5/2018,16100
3/6/2018,16100
3/7/2018,16100
3/8/2018,16100
3/9/2018,16100
3/10/2018,16100
3/11/2018,16100
3/12/2018,16100
3/13/2018,16100
3/14/2018,16100
3/15/2018,16100
3/16/2018,16100
3/17/2018,16100
3/18/2018,16100
3/19/2018,16100
3/20/2018,16100
3/21/2018,16100
3/22/2018,16100
3/23/2018,16100
3/24/2018,16100
3/25/2018,16100
3/26/2018,16100
3/27/2018,16100
3/28/2018,16100
3/29/2018,16100
3/30/2018,16100
3/31/2018,16100
4/1/2018,17020
4/2/2018,17020
4/3/2018,17020
4/4/2018,17020
4/5/2018,17020
4/6/2018,17020
4/7/2018,17020
4/8/2018,17020
4/9/2018,17020
4/10/2018,17020
4/11/2018,17020
4/12/2018,17020
4/13/2018,17020
4/14/2018,17020
4/15/2018,17020
4/16/2018,17020
4/17/2018,17020
4/18/2018,17020
4/19/2018,17020
4/20/2018,17020
4/21/2018,17020
4/22/2018,17020
4/23/2018,17020
4/24/2018,17020
4/25/2018,17020
4/26/2018,17020
4/27/2018,17020
4/28/2018,17020
4/29/2018,17020
4/30/2018,17020
5/1/2018,15200
5/2/2018,15200
5/3/2018,15200
5/4/2018,15200
5/5/2018,15200
5/6/2018,15200
5/7/2018,15200
5/8/2018,15200
5/9/2018,15200
5/10/2018,15200
5/11/2018,15200
5/12/2018,15200
5/13/2018,15200
5/14/2018,15200
5/15/2018,15200
5/16/2018,15200
5/17/2018,15200
5/18/2018,15200
5/19/2018,15200
5/20/2018,15200
5/21/2018,15200
5/22/2018,15200
5/23/2018,15200
5/24/2018,15200
5/25/2018,15200
5/26/2018,15200
5/27/2018,15200
5/28/2018,15200
5/29/2018,15200
5/30/2018,15200
5/31/2018,15200
6/1/2018,14700
6/2/2018,14700
6/3/2018,14700
6/4/2018,14700
6/5/2018,14700
6/6/2018,14700
6/7/2018,14700
6/8/2018,14700
6/9/2018,14700
6/10/2018,14700
6/11/2018,14700
6/12/2018,14700
6/13/2018,14700
6/14/2018,14700
6/15/2018,14700
6/16/2018,14700
6/17/2018,14700
6/18/2018,14700
6/19/2018,14700
6/20/2018,14700
6/21/2018,14700
6/22/2018,14700
6/23/2018,14700
6/24/2018,14700
6/25/2018,14700
6/26/2018,14700
6/27/2018,14700
6/28/2018,14700
6/29/2018,14700
6/30/2018,14700
7/1/2018,14200
7/2/2018,14200
7/3/2018,14200
7/4/2018,14200
7/5/2018,14200
7/6/2018,14200
7/7/2018,14200
7/8/2018,14200
7/9/2018,14200
7/10/2018,14200
7/11/2018,14200
7/12/2018,14200
7/13/2018,14200
7/14/2018,14200
7/15/2018,14200
7/16/2018,14200
7/17/2018,14200
7/18/2018,14200
7/19/2018,14200
7/20/2018,14200
7/21/2018,14200
7/22/2018,14200
7/23/2018,14200
7/24/2018,14200
7/25/2018,14200
7/26/2018,14200
7/27/2018,14200
7/28/2018,14200
7/29/2018,14200
7/30/2018,14200
7/31/2018,14200
8/1/2018,13800
8/2/2018,13800
8/3/2018,13800
8/4/2018,13800
8/5/2018,13800
8/6/2018,13800
8/7/2018,13800
8/8/2018,13800
8/9/2018,13800
8/10/2018,13800
8/11/2018,13800
8/12/2018,13800
8/13/2018,13800
8/14/2018,13800
8/15/2018,13800
8/16/2018,13800
8/17/2018,13800
8/18/2018,13800
8/19/2018,13800
8/20/2018,13800
8/21/2018,13800
8/22/2018,13800
8/23/2018,13800
8/24/2018,13800
8/25/2018,13800
8/26/2018,13800
8/27/2018,13800
8/28/2018,13800
8/29/2018,13800
8/30/2018,13800
8/31/2018,13800
9/1/2018,12400
9/2/2018,12400
9/3/2018,12400
9/4/2018,12400
9/5/2018,12400
9/6/2018,12400
9/7/2018,12400
9/8/2018,12400
9/9/2018,12400
9/10/2018,12400
9/11/2018,12400
9/12/2018,12400
9/13/2018,12400
9/14/2018,12400
9/15/2018,12400
9/16/2018,12400
9/17/2018,12400
9/18/2018,12400
9/19/2018,12400
9/20/2018,12400
9/21/2018,12400
9/22/2018,12400
9/23/2018,12400
9/24/2018,12400
9/25/2018,12400
9/26/2018,12400
9/27/2018,12400
9/28/2018,12400
9/29/2018,12400
9/30/2018,12400
10/1/2018,12050
10/2/2018,12050
10/3/2018,12050
10/4/2018,12050
10/5/2018,12050
10/6/2018,12050
10/7/2018,12050
10/8/2018,12050
10/9/2018,12050
10/10/2018,12050
10/11/2018,12050
10/12/2018,12050
10/13/2018,12050
10/14/2018,12050
10/15/2018,12050
10/16/2018,12050
10/17/2018,12050
10/18/2018,12050
10/19/2018,12050
10/20/2018,12050
10/21/2018,12050
10/22/2018,12050
10/23/2018,12050
10/24/2018,12050
10/25/2018,12050
10/26/2018,12050
10/27/2018,12050
10/28/2018,12050
10/29/2018,12050
10/30/2018,12050
10/31/2018,12050
11/1/2018,11900
11/2/2018,11900
11/3/2018,11900
11/4/2018,11900
11/5/2018,11900
11/6/2018,11900
11/7/2018,11900
11/8/2018,11900
11/9/2018,11900
11/10/2018,11900
11/11/2018,11900
11/12/2018,11900
11/13/2018,11900
11/14/2018,11900
11/15/2018,11900
11/16/2018,11900
11/17/2018,11900
11/18/2018,11900
11/19/2018,11900
11/20/2018,11900
11/21/2018,11900
11/22/2018,11900
11/23/2018,11900
11/24/2018,11900
11/25/2018,11900
11/26/2018,11900
11/27/2018,11900
11/28/2018,11900
11/29/2018,11900
11/30/2018,11900
12/1/2018,13400
12/2/2018,13400
12/3/2018,13400
12/4/2018,13400
12/5/2018,13400
12/6/2018,13400
12/7/2018,13400
12/8/2018,13400
12/9/2018,13400
12/10/2018,13400
12/11/2018,13400
12/12/2018,13400
12/13/2018,13400
12/14/2018,13400
12/15/2018,13400
12/16/2018,13400
12/17/2018,13400
12/18/2018,13400
12/19/2018,13400
12/20/2018,13400
12/21/2018,13400
12/22/2018,13400
12/23/2018,13400
12/24/2018,13400
12/25/2018,13400
12/26/2018,13400
12/27/2018,13400
12/28/2018,13400
12/29/2018,13400
12/30/2018,13400
12/31/2018,13400
1/1/2019,15300
1/2/2019,15300
1/3/2019,15300
1/4/2019,15300
1/5/2019,15300
1/6/2019,15300
1/7/2019,15300
1/8/2019,15300
1/9/2019,15300
1/10/2019,15300
1/11/2019,15300
1/12/2019,15300
1/13/2019,15300
1/14/2019,15300
1/15/2019,15300
1/16/2019,15300
1/17/2019,15300
1/18/2019,15300
1/19/2019,15300
1/20/2019,15300
1/21/2019,15300
1/22/2019,15300
1/23/2019,15300
1/24/2019,15300
1/25/2019,15300
1/26/2019,15300
1/27/2019,15300
1/28/2019,15300
1/29/2019,15300
1/30/2019,15300
1/31/2019,15300
2/1/2019,15100
2/2/2019,15100
2/3/2019,15100
2/4/2019,15100
2/5/2019,15100
2/6/2019,15100
2/7/2019,15100
2/8/2019,15100
2/9/2019,15100
2/10/2019,15100
2/11/2019,15100
2/12/2019,15100
2/13/2019,15100
2/14/2019,15100
2/15/2019,15100
2/16/2019,15100
2/17/2019,15100
2/18/2019,15100
2/19/2019,15100
2/20/2019,15100
2/21/2019,15100
2/22/2019,15100
2/23/2019,15100
2/24/2019,15100
2/25/2019,15100
2/26/2019,15100
2/27/2019,15100
2/28/2019,15100
3/1/2019,16700
3/2/2019,16700
3/3/2019,16700
3/4/2019,16700
3/5/2019,16700
3/6/2019,16700
3/7/2019,16700
3/8/2019,16700
3/9/2019,16700
3/10/2019,16700
3/11/2019,16700
3/12/2019,16700
3/13/2019,16700
3/14/2019,16700
3/15/2019,16700
3/16/2019,16700
3/17/2019,16700
3/18/2019,16700
3/19/2019,16700
3/20/2019,16700
3/21/2019,16700
3/22/2019,16700
3/23/2019,16700
3/24/2019,16700
3/25/2019,16700
3/26/2019,16700
3/27/2019,16700
3/28/2019,16700
3/29/2019,16700
3/30/2019,16700
3/31/2019,16700
4/1/2019,18070
4/2/2019,18070
4/3/2019,18070
4/4/2019,18070
4/5/2019,18070
4/6/2019,18070
4/7/2019,18070
4/8/2019,18070
4/9/2019,18070
4/10/2019,18070
4/11/2019,18070
4/12/2019,18070
4/13/2019,18070
4/14/2019,18070
4/15/2019,18070
4/16/2019,18070
4/17/2019,18070
4/18/2019,18070
4/19/2019,18070
4/20/2019,18070
4/21/2019,18070
4/22/2019,18070
4/23/2019,18070
4/24/2019,18070
4/25/2019,18070
4/26/2019,18070
4/27/2019,18070
4/28/2019,18070
4/29/2019,18070
4/30/2019,18070
5/1/2019,14560
5/2/2019,14560
5/3/2019,14560
5/4/2019,14560
5/5/2019,14560
5/6/2019,14560
5/7/2019,14560
5/8/2019,14560
5/9/2019,14560
5/10/2019,14560
5/11/2019,14560
5/12/2019,14560
5/13/2019,14560
5/14/2019,14560
5/15/2019,14560
5/16/2019,14560
5/17/2019,14560
5/18/2019,14560
5/19/2019,14560
5/20/2019,14560
5/21/2019,14560
5/22/2019,14560
5/23/2019,14560
5/24/2019,14560
5/25/2019,14560
5/26/2019,14560
5/27/2019,14560
5/28/2019,14560
5/29/2019,14560
5/30/2019,14560
5/31/2019,14560
6/1/2019,14900
6/2/2019,14900
6/3/2019,14900
6/4/2019,14900
6/5/2019,14900
6/6/2019,14900
6/7/2019,14900
6/8/2019,14900
6/9/2019,14900
6/10/2019,14900
6/11/2019,14900
6/12/2019,14900
6/13/2019,14900
6/14/2019,14900
6/15/2019,14900
6/16/2019,14900
6/17/2019,14900
6/18/2019,14900
6/19/2019,14900
6/20/2019,14900
6/21/2019,14900
6/22/2019,14900
6/23/2019,14900
6/24/2019,14900
6/25/2019,14900
6/26/2019,14900
6/27/2019,14900
6/28/2019,14900
6/29/2019,14900
6/30/2019,14900
7/1/2019,15200
7/2/2019,15200
7/3/2019,15200
7/4/2019,15200
7/5/2019,15200
7/6/2019,15200
7/7/2019,15200
7/8/2019,15200
7/9/2019,15200
7/10/2019,15200
7/11/2019,15200
7/12/2019,15200
7/13/2019,15200
7/14/2019,15200
7/15/2019,15200
7/16/2019,15200
7/17/2019,15200
7/18/2019,15200
7/19/2019,15200
7/20/2019,15200
7/21/2019,15200
7/22/2019,15200
7/23/2019,15200
7/24/2019,15200
7/25/2019,15200
7/26/2019,15200
7/27/2019,15200
7/28/2019,15200
7/29/2019,15200
7/30/2019,15200
7/31/2019,15200
8/1/2019,15010
8/2/2019,15010
8/3/2019,15010
8/4/2019,15010
8/5/2019,15010
8/6/2019,15010
8/7/2019,15010
8/8/2019,15010
8/9/2019,15010
8/10/2019,15010
8/11/2019,15010
8/12/2019,15010
8/13/2019,15010
8/14/2019,15010
8/15/2019,15010
8/16/2019,15010
8/17/2019,15010
8/18/2019,15010
8/19/2019,15010
8/20/2019,15010
8/21/2019,15010
8/22/2019,15010
8/23/2019,15010
8/24/2019,15010
8/25/2019,15010
8/26/2019,15010
8/27/2019,15010
8/28/2019,15010
8/29/2019,15010
8/30/2019,15010
8/31/2019,15010
9/1/2019,14310
9/2/2019,14310
9/3/2019,14310
9/4/2019,14310
9/5/2019,14310
9/6/2019,14310
9/7/2019,14310
9/8/2019,14310
9/9/2019,14310
9/10/2019,14310
9/11/2019,14310
9/12/2019,14310
9/13/2019,14310
9/14/2019,14310
9/15/2019,14310
9/16/2019,14310
9/17/2019,14310
9/18/2019,14310
9/19/2019,14310
9/20/2019,14310
9/21/2019,14310
9/22/2019,14310
9/23/2019,14310
9/24/2019,14310
9/25/2019,14310
9/26/2019,14310
9/27/2019,14310
9/28/2019,14310
9/29/2019,14310
9/30/2019,14310
10/1/2019,13750
10/2/2019,13750
10/3/2019,13750
10/4/2019,13750
10/5/2019,13750
10/6/2019,13750
10/7/2019,13750
10/8/2019,13750
10/9/2019,13750
10/10/2019,13750
10/11/2019,13750
10/12/2019,13750
10/13/2019,13750
10/14/2019,13750
10/15/2019,13750
10/16/2019,13750
10/17/2019,13750
10/18/2019,13750
10/19/2019,13750
10/20/2019,13750
10/21/2019,13750
10/22/2019,13750
10/23/2019,13750
10/24/2019,13750
10/25/2019,13750
10/26/2019,13750
10/27/2019,13750
10/28/2019,13750
10/29/2019,13750
10/30/2019,13750
10/31/2019,13750
11/1/2019,12070
11/2/2019,12070
11/3/2019,12070
11/4/2019,12070
11/5/2019,12070
11/6/2019,12070
11/7/2019,12070
11/8/2019,12070
11/9/2019,12070
11/10/2019,12070
11/11/2019,12070
11/12/2019,12070
11/13/2019,12070
11/14/2019,12070
11/15/2019,12070
11/16/2019,12070
11/17/2019,12070
11/18/2019,12070
11/19/2019,12070
11/20/2019,12070
11/21/2019,12070
11/22/2019,12070
11/23/2019,12070
11/24/2019,12070
11/25/2019,12070
11/26/2019,12070
11/27/2019,12070
11/28/2019,12070
11/29/2019,12070
11/30/2019,12070
12/1/2019,14590
12/2/2019,14590
12/3/2019,14590
12/4/2019,14590
12/5/2019,14590
12/6/2019,14590
12/7/2019,14590
12/8/2019,14590
12/9/2019,14590
12/10/2019,14590
12/11/2019,14590
12/12/2019,14590
12/13/2019,14590
12/14/2019,14590
12/15/2019,14590
12/16/2019,14590
12/17/2019,14590
12/18/2019,14590
12/19/2019,14590
12/20/2019,14590
12/21/2019,14590
12/22/2019,14590
12/23/2019,14590
12/24/2019,14590
12/25/2019,14590
12/26/2019,14590
12/27/2019,14590
12/28/2019,14590
12/29/2019,14590
12/30/2019,14590
12/31/2019,14590
1/1/2020,16700
1/2/2020,16700
1/3/2020,16700
1/4/2020,16700
1/5/2020,16700
1/6/2020,16700
1/7/2020,16700
1/8/2020,16700
1/9/2020,16700
1/10/2020,16700
1/11/2020,16700
1/12/2020,16700
1/13/2020,16700
1/14/2020,16700
1/15/2020,16700
1/16/2020,16700
1/17/2020,16700
1/18/2020,16700
1/19/2020,16700
1/20/2020,16700
1/21/2020,16700
1/22/2020,16700
1/23/2020,16700
1/24/2020,16700
1/25/2020,16700
1/26/2020,16700
1/27/2020,16700
1/28/2020,16700
1/29/2020,16700
1/30/2020,16700
1/31/2020,16700
2/1/2020,16020
2/2/2020,16020
2/3/2020,16020
2/4/2020,16020
2/5/2020,16020
2/6/2020,16020
2/7/2020,16020
2/8/2020,16020
2/9/2020,16020
2/10/2020,16020
2/11/2020,16020
2/12/2020,16020
2/13/2020,16020
2/14/2020,16020
2/15/2020,16020
2/16/2020,16020
2/17/2020,16020
2/18/2020,16020
2/19/2020,16020
2/20/2020,16020
2/21/2020,16020
2/22/2020,16020
2/23/2020,16020
2/24/2020,16020
2/25/2020,16020
2/26/2020,16020
2/27/2020,16020
2/28/2020,16020
2/29/2020,16020
3/1/2020,15700
3/2/2020,15700
3/3/2020,15700
3/4/2020,15700
3/5/2020,15700
3/6/2020,15700
3/7/2020,15700
3/8/2020,15700
3/9/2020,15700
3/10/2020,15700
3/11/2020,15700
3/12/2020,15700
3/13/2020,15700
3/14/2020,15700
3/15/2020,15700
3/16/2020,15700
3/17/2020,15700
3/18/2020,15700
3/19/2020,15700
3/20/2020,15700
3/21/2020,15700
3/22/2020,15700
3/23/2020,15700
3/24/2020,15700
3/25/2020,15700
3/26/2020,15700
3/27/2020,15700
3/28/2020,15700
3/29/2020,15700
3/30/2020,15700
3/31/2020,15700
4/1/2020,17300
4/2/2020,17300
4/3/2020,17300
4/4/2020,17300
4/5/2020,17300
4/6/2020,17300
4/7/2020,17300
4/8/2020,17300
4/9/2020,17300
4/10/2020,17300
4/11/2020,17300
4/12/2020,17300
4/13/2020,17300
4/14/2020,17300
4/15/2020,17300
4/16/2020,17300
4/17/2020,17300
4/18/2020,17300
4/19/2020,17300
4/20/2020,17300
4/21/2020,17300
4/22/2020,17300
4/23/2020,17300
4/24/2020,17300
4/25/2020,17300
4/26/2020,17300
4/27/2020,17300
4/28/2020,17300
4/29/2020,17300
4/30/2020,17300
5/1/2020,0
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,0
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,14100
7/2/2020,14100
7/3/2020,14100
7/4/2020,14100
7/5/2020,14100
7/6/2020,14100
7/7/2020,14100
7/8/2020,14100
7/9/2020,14100
7/10/2020,14100
7/11/2020,14100
7/12/2020,14100
7/13/2020,14100
7/14/2020,14100
7/15/2020,14100
7/16/2020,14100
7/17/2020,14100
7/18/2020,14100
7/19/2020,14100
7/20/2020,14100
7/21/2020,14100
7/22/2020,14100
7/23/2020,14100
7/24/2020,14100
7/25/2020,14100
7/26/2020,14100
7/27/2020,14100
7/28/2020,14100
7/29/2020,14100
7/30/2020,14100
7/31/2020,14100
8/1/2020,15020
8/2/2020,15020
8/3/2020,15020
8/4/2020,15020
8/5/2020,15020
8/6/2020,15020
8/7/2020,15020
8/8/2020,15020
8/9/2020,15020
8/10/2020,15020
8/11/2020,15020
8/12/2020,15020
8/13/2020,15020
8/14/2020,15020
8/15/2020,15020
8/16/2020,15020
8/17/2020,15020
8/18/2020,15020
8/19/2020,15020
8/20/2020,15020
8/21/2020,15020
8/22/2020,15020
8/23/2020,15020
8/24/2020,15020
8/25/2020,15020
8/26/2020,15020
8/27/2020,15020
8/28/2020,15020
8/29/2020,15020
8/30/2020,15020
8/31/2020,15020
9/1/2020,14300
9/2/2020,14300
9/3/2020,14300
9/4/2020,14300
9/5/2020,14300
9/6/2020,14300
9/7/2020,14300
9/8/2020,14300
9/9/2020,14300
9/10/2020,14300
9/11/2020,14300
9/12/2020,14300
9/13/2020,14300
9/14/2020,14300
9/15/2020,14300
9/16/2020,14300
9/17/2020,14300
9/18/2020,14300
9/19/2020,14300
9/20/2020,14300
9/21/2020,14300
9/22/2020,14300
9/23/2020,14300
9/24/2020,14300
9/25/2020,14300
9/26/2020,14300
9/27/2020,14300
9/28/2020,14300
9/29/2020,14300
9/30/2020,14300
10/1/2020,12760
10/2/2020,12760
10/3/2020,12760
10/4/2020,12760
10/5/2020,12760
10/6/2020,12760
10/7/2020,12760
10/8/2020,12760
10/9/2020,12760
10/10/2020,12760
10/11/2020,12760
10/12/2020,12760
10/13/2020,12760
10/14/2020,12760
10/15/2020,12760
10/16/2020,12760
10/17/2020,12760
10/18/2020,12760
10/19/2020,12760
10/20/2020,12760
10/21/2020,12760
10/22/2020,12760
10/23/2020,12760
10/24/2020,12760
10/25/2020,12760
10/26/2020,12760
10/27/2020,12760
10/28/2020,12760
10/29/2020,12760
10/30/2020,12760
10/31/2020,12760
11/1/2020,11090
11/2/2020,11090
11/3/2020,11090
11/4/2020,11090
